StudentID,Age,Gender,Ethnicity,ParentalEducation,StudyTimeWeekly,Absences,Tutoring,ParentalSupport,Extracurricular,Sports,Music,Volunteering,GPA,GradeClass
1279,15,0,1,2,17.42667184680565,13,1,2,0,0,0,0,2.139619891368985,3.0
1720,18,0,0,2,16.975351705626284,27,1,0,1,0,0,1,0.586837405483887,4.0
1099,16,0,0,3,8.603518168886264,25,0,2,1,0,1,1,0.7443222999212357,4.0
2843,18,1,0,3,0.777473940333786,22,0,2,0,0,1,0,0.5468398683049477,4.0
2878,16,1,3,2,6.300165503795481,0,0,3,1,0,1,0,3.490543307137981,1.0
1287,15,0,0,2,18.276290452498884,12,1,1,0,0,0,0,1.8949043363401072,4.0
2074,17,1,2,0,15.956047444172157,23,0,0,0,0,1,0,0.923753224971706,4.0
3299,17,0,0,2,18.36386316923406,10,0,3,0,1,0,1,2.5559753763709523,0.0
1077,18,0,0,2,5.305701781721048,3,0,3,0,0,0,0,2.734401494419992,2.0
2877,15,0,2,2,0.815700268710362,1,0,1,0,0,1,1,2.806877505411242,2.0
1162,15,1,3,3,5.370001523949908,22,1,3,0,0,0,0,1.293573556445951,4.0
3039,16,0,1,4,0.4691804344230887,11,0,2,0,0,0,0,1.945989188418632,4.0
2794,17,1,1,1,1.3350050970151384,14,0,3,0,0,0,0,1.563591912280606,4.0
1896,18,1,2,1,8.2969370060319,13,0,2,0,1,0,0,2.27691831821056,3.0
2163,16,1,0,1,9.25238543867459,21,1,3,0,0,0,0,1.7511633575642405,4.0
1560,16,0,1,1,12.67699637470648,5,0,3,1,0,1,0,3.3669295153821057,1.0
1253,18,0,0,2,13.274687213878767,3,1,1,1,0,0,0,2.913887649138132,2.0
1181,15,0,0,2,19.698582168829837,5,1,3,0,0,0,0,3.1860603780389143,1.0
2821,17,0,1,2,3.3074085102637185,26,1,2,1,1,0,0,0.84069094147179,4.0
1209,16,1,1,1,13.748737218817348,21,0,1,0,0,0,0,0.9707643470928292,4.0
2653,16,0,0,2,7.829085415889423,28,0,3,0,1,0,0,0.745518983001618,4.0
2523,15,0,3,1,9.423451187562836,8,0,3,1,1,0,0,2.5706824923097638,2.0
1647,15,0,0,2,8.237045662889939,29,0,3,0,0,0,1,0.2416256282208843,4.0
2217,16,0,3,2,19.18470870647644,14,0,3,0,0,0,0,2.2564883117007817,3.0
2115,17,1,3,4,19.388787513517567,16,0,1,0,1,0,0,2.1105837595046006,3.0
2580,17,1,1,2,17.09234926303671,18,0,0,0,1,0,0,1.3775728397779787,4.0
1474,18,0,1,2,11.83615815326652,11,1,3,1,1,0,0,2.573034385056746,2.0
2162,15,1,1,1,9.727442016502952,6,1,1,0,0,0,0,2.23946398594873,3.0
2868,15,0,0,3,5.136631491341173,22,1,2,0,0,0,1,0.6754583905284621,4.0
3140,16,1,0,2,1.998637541088193,13,0,1,1,0,0,0,1.7820606670994417,4.0
2806,17,0,0,2,12.973900850660709,27,0,3,1,0,1,0,0.7742848136453381,4.0
1981,18,1,0,3,14.240159223963254,13,1,1,0,0,0,0,2.138772677122642,3.0
1054,18,0,0,2,8.46716054701572,13,0,1,0,1,0,0,1.6643106896610833,4.0
1455,15,1,2,0,9.772098517559694,2,0,3,1,0,1,0,3.5877355870777485,0.0
3232,15,0,1,3,10.69601953838336,27,1,1,1,0,0,0,0.7697406121390962,4.0
3287,17,1,1,1,14.712853200227304,28,0,3,0,0,0,0,0.5242135665585334,1.0
2410,16,1,3,3,9.406480958744128,16,0,1,1,0,0,1,1.6190305128354965,4.0
1178,17,0,3,1,10.889226642983372,25,1,2,1,0,1,0,1.1048937876999445,4.0
1901,15,0,0,1,12.190570195081271,13,1,2,0,0,0,0,2.1947065208246226,3.0
1419,18,0,0,2,2.351144982418732,8,0,1,1,1,0,0,2.2708411075244164,3.0
2325,15,1,0,1,8.489856653530703,25,1,4,1,0,0,0,1.283227506286419,4.0
1772,15,0,1,2,14.577410189771916,4,0,1,0,0,0,0,2.4959194397063627,3.0
1363,15,1,3,2,8.093074832971004,29,1,0,0,0,0,0,0.7157420455446748,4.0
2101,17,1,2,2,10.194710200078742,14,0,3,1,1,0,1,2.005144712913381,3.0
1020,17,0,0,1,10.835206398820308,9,0,2,0,0,1,0,2.3957840945307,3.0
3061,15,0,2,3,0.3776175715246932,23,0,2,0,0,0,1,0.3699206268971446,4.0
1392,17,1,2,3,1.1031318120357092,1,0,2,1,0,0,0,2.8560385143532114,2.0
3350,18,1,0,1,9.213699469642677,25,1,1,1,0,0,0,0.9326697393710618,2.0
2902,15,0,3,0,15.265703804063184,7,0,1,0,0,0,0,2.7952105534902603,2.0
2647,17,1,1,2,2.543649072650218,26,0,1,1,0,0,0,0.2364972221748906,4.0
1548,18,0,0,1,14.964776123618002,20,0,1,1,1,1,0,1.8913004299388907,4.0
1574,16,0,2,4,13.24743719825507,10,1,2,0,0,0,0,2.475854110200245,3.0
1811,17,1,0,1,15.679050361956818,23,0,3,1,1,0,0,1.511276997165948,4.0
1155,15,1,0,2,4.304876410019074,2,0,2,1,0,0,0,3.0756193536614336,1.0
3389,17,0,0,1,7.583217279598868,4,1,4,0,1,0,0,3.279149727025028,4.0
1918,18,1,0,1,19.521566649450374,23,0,2,0,0,1,1,1.3214293024924364,4.0
1660,16,0,0,4,9.11321643106184,13,0,1,1,1,1,0,2.300205239575968,3.0
1840,15,1,1,2,15.444805517865532,16,0,1,0,0,0,0,1.418938674503826,4.0
1247,15,1,3,1,7.807528920939077,13,0,2,0,0,0,0,1.7002735894049137,4.0
1404,15,1,1,1,14.109933038692477,20,0,2,0,0,0,0,1.2325571657328191,4.0
2341,17,0,0,3,19.11837599924088,26,0,3,0,1,1,0,1.5066627733506968,4.0
3253,17,1,2,1,8.6479272037018,20,0,3,0,1,0,0,1.1625740735001573,2.0
2572,18,0,1,4,2.076787722218552,23,0,2,0,0,0,0,0.6515150205017294,4.0
1526,17,0,2,3,15.015804623595754,11,0,3,0,1,0,1,2.4953123609841468,3.0
2559,17,0,0,2,7.717188936722181,20,1,2,1,1,0,0,1.5364194793970165,4.0
1380,15,0,0,2,8.991978120154746,10,1,3,1,0,0,0,2.8304044557095467,2.0
2500,17,0,1,2,6.510066762522708,29,0,3,0,0,0,1,0.211194222791904,4.0
1364,16,0,0,3,7.873637719812256,0,1,4,0,0,1,0,3.8806400848697424,0.0
1187,16,1,0,2,10.812219886494582,2,0,3,0,0,0,0,2.9610552588035977,2.0
2514,15,1,0,0,3.761171329581512,13,0,2,0,0,0,0,1.811155480929165,4.0
1292,17,0,0,2,13.015766416938035,18,0,4,1,0,0,0,1.849760707133483,4.0
1368,16,0,0,1,19.784333668411723,24,1,1,0,1,0,0,0.911568270646688,4.0
2768,15,0,1,2,18.58521950395784,26,0,2,0,0,0,0,1.0433801278881183,4.0
1878,16,1,1,1,13.86338720507692,12,0,2,1,0,0,0,2.0878721266068734,3.0
2188,15,0,0,1,9.067412112083147,20,0,2,1,1,1,0,1.7892398367181417,4.0
1568,18,0,2,4,6.024625895878164,4,0,1,0,0,0,0,2.326326756466653,3.0
2576,17,1,0,2,3.929653048058373,5,0,3,0,0,0,0,2.4978773036357613,3.0
1493,15,1,0,1,17.41935199725085,17,0,3,0,1,0,0,2.0706693123979414,3.0
3002,18,1,0,3,15.958863785066,16,0,0,1,0,0,1,1.3620437691526197,4.0
1111,18,0,1,1,10.89763372058787,4,1,3,0,0,0,0,3.2208069781948727,1.0
1875,16,1,0,4,2.5462375749345,16,0,2,0,1,1,0,1.6896730848454322,4.0
2551,15,1,0,1,8.076220104949986,20,0,3,1,0,0,0,1.3970629516250068,4.0
1895,18,1,0,2,8.71178316025418,2,0,1,0,0,0,0,2.615900723686996,2.0
1094,16,0,3,2,7.099902316278836,16,1,3,0,1,0,0,2.23849135429023,3.0
1256,17,0,1,3,9.20205253115376,10,0,4,1,0,0,1,2.403284547023526,3.0
3292,18,1,0,1,18.18530086910681,9,0,3,0,1,0,0,2.70295861751592,0.0
1782,17,1,0,0,16.63147851820905,3,1,3,0,0,0,0,3.299131001833344,1.0
2207,15,1,0,0,13.258125046891315,15,0,2,0,0,0,0,1.4514410214002431,4.0
2963,16,0,1,2,9.6254790365521,14,0,3,0,0,0,0,1.6482889223547217,4.0
1044,18,1,0,1,18.245091222023117,9,0,2,0,1,0,0,2.888891669272444,2.0
2807,18,0,0,2,12.74890757435804,7,1,3,0,1,0,0,3.01480253360998,1.0
2733,17,1,2,3,11.074564627967224,18,0,3,0,0,0,0,1.597365745031795,4.0
2703,17,1,0,4,7.471325720781612,23,0,1,0,0,0,0,0.4244328946229094,4.0
2432,15,0,0,3,4.997349305158587,27,0,2,1,0,0,0,0.7146512864203396,4.0
2924,17,0,0,2,7.56392699056438,4,0,0,0,0,0,1,1.953200561311372,4.0
3194,15,0,3,3,11.627331144091498,27,1,2,1,0,0,0,0.6189366143827062,4.0
1541,17,0,0,0,4.465108021387218,20,0,2,1,0,0,0,0.8177142023856205,4.0
2923,18,0,3,3,18.73131223316012,12,0,2,1,0,0,0,2.2346962873244927,3.0
1865,18,1,1,2,19.594686695477197,26,1,3,0,0,0,0,1.5051727733314488,4.0
2218,16,1,3,1,14.313253041446227,7,0,2,0,1,0,0,2.6891551121146304,2.0
1848,16,0,1,2,8.21009642696713,21,0,0,1,0,1,0,1.353723074286344,4.0
2249,16,1,0,2,2.606814471381438,17,0,3,1,0,0,1,1.9079839135479155,4.0
2819,16,0,0,1,5.921310200778942,29,0,3,1,0,0,0,0.7369928855488138,4.0
1049,16,0,1,2,17.90170345532629,17,0,3,0,0,1,0,2.0998851567205854,3.0
3070,17,0,1,2,18.29772300243008,20,1,3,0,0,1,0,1.966123442653016,4.0
3054,18,0,3,2,14.736336636594004,4,1,1,1,0,0,0,3.017133682391308,1.0
2831,16,0,2,1,6.023180395708907,17,1,2,0,0,0,1,1.8154017176022967,4.0
2025,18,1,0,2,3.8257831339302872,13,0,3,0,0,0,0,1.5784416654580549,4.0
2607,16,1,1,0,6.177217984729264,27,0,1,0,1,0,0,0.4239919484053893,4.0
3359,16,0,0,2,8.36766675426543,2,0,4,1,0,0,0,3.286585133610396,1.0
2221,15,0,0,1,11.794580721529314,29,0,3,0,1,0,0,0.7995911976901089,4.0
2182,18,0,3,3,10.617180685769515,15,0,0,0,1,1,0,1.674676218445066,4.0
1616,17,0,0,3,4.3864080242276415,26,1,4,1,1,0,0,0.9918836980476614,4.0
3172,16,0,0,1,17.278066325882264,23,1,3,0,0,0,0,1.6838320257206556,4.0
2810,16,1,0,3,13.930143669537784,26,0,1,1,0,0,0,0.645454380244234,4.0
2326,15,1,0,3,6.186484487164458,25,0,4,0,1,0,0,1.099434304470497,4.0
1773,15,0,0,1,18.63825465194912,6,1,1,0,0,1,0,2.8534371942017955,2.0
1819,18,0,0,1,2.33608215467904,22,1,1,1,0,0,0,1.0690799865648395,4.0
2964,16,0,1,0,12.34708501976134,1,0,0,1,0,0,1,2.7103913101189026,2.0
1180,17,0,3,2,15.209292125521332,1,0,3,1,0,0,1,3.2742334588098787,1.0
1897,16,1,3,1,14.65446830826613,25,0,2,1,0,0,0,1.0515315263472127,4.0
1454,16,1,0,2,15.013380285633096,9,0,2,0,0,0,1,2.572890420104166,2.0
2139,18,1,0,1,7.914896596947088,8,0,1,1,0,0,1,2.281345006080266,3.0
1665,15,0,1,2,11.36638302155851,26,0,1,1,1,1,0,0.5329232037789974,4.0
1608,18,1,2,2,0.2602042685174544,15,0,3,1,1,1,0,2.4576510224957078,3.0
3269,15,0,1,3,9.518126549464014,4,1,2,1,0,0,0,3.208461746184048,3.0
1055,17,0,0,0,0.1862058152470735,29,1,2,1,1,0,0,0.7562591665741925,4.0
2617,17,1,1,2,2.813066784673335,2,1,1,0,0,0,0,3.033291953501386,1.0
1428,18,1,0,1,18.080699729091187,19,0,2,0,0,0,1,1.3960904942452492,4.0
2709,18,1,1,2,16.20865827146341,1,0,3,1,0,0,0,3.5485205508668662,0.0
1332,15,0,0,2,6.538842005093899,8,0,3,0,1,0,0,2.384690791358408,3.0
1827,17,0,2,0,1.9150839732671527,18,0,2,0,1,0,1,1.199651387587034,4.0
2021,17,1,0,1,13.54607918596282,2,1,3,1,1,0,0,3.520612391633881,0.0
2100,17,0,1,4,14.84402018242265,6,0,1,0,1,1,1,3.154023245749205,1.0
1267,18,0,0,1,2.6840485265270053,26,0,3,0,0,0,0,0.5591437155118445,4.0
3241,15,1,2,2,11.963648910840048,9,0,2,0,0,0,0,2.266160309674473,0.0
3179,17,1,1,4,1.564841971600455,14,0,1,0,1,0,0,1.795369078193629,3.0
2399,18,1,0,1,17.22125872959439,18,0,2,0,1,0,0,1.879725986688092,4.0
1577,15,0,3,2,2.563761456209235,17,1,0,1,0,0,0,1.2836220775478306,4.0
3212,17,1,0,2,5.319481293082243,12,0,4,0,1,0,0,2.268850734169383,0.0
2728,15,1,2,2,15.108745450311623,15,0,2,0,0,0,0,1.4887052948653967,4.0
2977,17,1,0,1,2.695715698348762,8,0,2,1,1,0,0,2.5723917087049197,2.0
1783,18,0,0,2,3.006212449679375,23,0,3,1,0,1,0,1.1708122846030742,4.0
1298,17,1,0,1,10.254997995878592,11,1,3,0,0,0,0,1.992559805482,4.0
3099,16,0,0,1,14.389404626267623,19,0,4,1,1,0,0,1.895283343248585,4.0
3310,17,0,0,1,12.475067687384657,21,0,1,0,0,0,0,0.954787542101481,0.0
3318,15,1,1,1,3.583593492506452,20,0,3,1,0,0,0,0.9538406849215224,3.0
3329,17,0,0,2,7.559367112825683,21,0,3,1,0,0,0,1.3399355086329854,4.0
2082,15,1,1,2,19.62058978230152,21,0,3,0,1,0,0,1.5629116353425707,4.0
2881,16,1,0,3,17.182607195024666,19,1,1,0,0,0,0,1.8933444720314547,4.0
2976,15,0,0,1,9.943076317657432,26,1,0,0,1,1,0,0.61316598823277,4.0
3302,15,1,1,0,17.605035465633744,9,0,1,0,0,0,0,2.380839869039285,4.0
2452,15,1,0,3,17.246698328794633,14,0,3,0,0,1,0,1.9919099489857044,4.0
1534,15,1,3,4,16.81570143878229,24,0,3,0,1,1,1,1.6625318303754022,4.0
1610,18,1,2,2,9.784324973761812,15,0,1,0,0,0,1,1.5904330983565391,4.0
2274,17,1,0,2,15.713332038889122,11,0,3,1,0,0,0,2.4562237944460525,3.0
2258,17,0,3,1,17.248682602823138,26,1,3,1,0,0,0,1.1158787303056936,4.0
2152,15,1,0,2,18.061950140986195,7,1,2,0,0,1,0,2.942198841728139,2.0
3041,15,0,0,1,10.737364359412044,24,0,0,0,1,0,0,0.1530318116508149,4.0
2364,16,0,0,2,17.562303939714027,22,0,3,0,0,0,0,1.1680520002406818,4.0
2901,18,1,1,2,15.683743584641592,1,1,4,0,1,0,0,3.9514599508156745,0.0
1152,17,1,1,1,14.763015096833794,20,1,3,0,1,0,0,1.7629211240998668,4.0
1216,15,0,0,2,0.4939459537222257,29,1,1,1,0,0,0,0.1259330746249498,4.0
1712,16,1,0,1,7.881672970200637,23,0,1,0,1,1,0,0.9669677174911444,4.0
3151,15,1,0,3,15.101364082632502,15,0,2,1,1,0,1,2.525086321570887,2.0
1593,15,1,1,2,2.058922894005724,29,0,4,0,1,0,1,0.6176804235913715,4.0
1585,16,1,2,2,12.276918900154485,22,0,4,0,0,0,0,1.5830839708839028,4.0
1673,16,1,1,1,2.369234101889637,0,1,2,1,0,0,0,3.363670491095614,1.0
2714,15,0,1,0,1.9932784415355176,13,0,1,0,1,1,0,1.8556669117535305,4.0
2508,16,0,2,1,12.12433284441532,0,1,1,1,0,1,0,3.7326847011603697,0.0
2624,18,1,0,1,9.532409126210808,5,1,0,0,0,0,0,2.7577979305655766,2.0
2130,16,0,0,2,4.0227308518075455,19,1,1,1,0,0,0,0.8765441058695893,4.0
1078,18,1,1,3,18.079061303797783,18,1,1,1,1,0,0,2.1317372971872284,3.0
1016,15,0,0,2,9.728100710723565,17,1,0,0,1,0,0,1.3415207165346672,4.0
2345,17,0,1,1,9.04646955268592,20,1,3,0,0,0,0,1.671968652950504,4.0
1927,15,0,2,1,7.777029929482328,18,0,1,0,1,0,0,1.4373707502913808,4.0
